username,first_name,last_name,gender,dob,age,email,contactnumber,address,postalcode,password
Peter_Kitching,Peter,Kitching,M,1971-5-7,48,Peter_Kitching@gmail.com,80135403,17C LLOYD ROAD LLOYD MANSION SINGAPORE 239099,239099,{9YYFR@3rZ@Y.M#*k=;_
Iain_Ernest,Iain,Ernest,M,1993-6-2,26,Iain_Ernest@gmail.com,80136029,608 GEYLANG ROAD OCBC Geylang Road - FairPrice SINGAPORE 389547,389547,:NnOOIpTpAYSO:-FOTd
Graham_Masters,Graham,Masters,M,1995-3-4,24,Graham_Masters@gmail.com,80137597,54 MERAGI ROAD EAST VIEW GARDEN SINGAPORE 487931,487931,am4Y|/>f-<y5LIO3Z#5
Jason_Jesson,Jason,Jesson,M,1957-7-9,62,Jason_Jesson@gmail.com,80138920,14 JALAN SERENGAM SEMBAWANG SPRINGS ESTATE SINGAPORE 769414,769414,l}s{[-Kwo*Y|P9-839
George_Glover,George,Glover,M,1961-3-22,58,George_Glover@gmail.com,80139495,910C UPPER THOMSON ROAD SINGAPORE 787112,787112,fMw}^zv3pO3/M6O8
Allan_Matthews,Allan,Matthews,M,1952-8-4,67,Allan_Matthews@gmail.com,80140452,130C SOPHIA ROAD FAIRHAVEN SINGAPORE 228185,228185,DTOLT<uAGSGH6gb8SRCE
Keith_Pattinson,Keith,Pattinson,M,1996-3-2,23,Keith_Pattinson@gmail.com,80141333,38 CORONATION DRIVE SINGAPORE 269592,269592,(v9%ZE_d24)&zww5@
Darren_Neave,Darren,Neave,M,1984-11-8,34,Darren_Neave@gmail.com,80142387,21 TAMAN KEMBANGAN KIMNAN PARK SINGAPORE 416481,416481,flL~3@pTQEU`F%msO9K
Simon_Townsend,Simon,Townsend,M,1981-2-18,38,Simon_Townsend@gmail.com,80143690,14B UPPER CROSS STREET BEARY NICE HOSTEL SINGAPORE 058330,058330,*[:&5zE%FQc=~&T3*A1?
Douglas_Forde,Douglas,Forde,M,1987-7-24,32,Douglas_Forde@gmail.com,80144837,4 SIGLAP PLAIN SINGAPORE 455993,455993,_tp7VJI:yYj2#l.pi
Ross_Jury,Ross,Jury,M,2007-4-5,12,Ross_Jury@gmail.com,80145823,107 TANAH MERAH KECHIL AVENUE D' MANOR SINGAPORE 465681,465681,]T`JG_:U=)sp698R
Stewart_Ahern,Stewart,Ahern,M,1983-3-24,36,Stewart_Ahern@gmail.com,80146125,10 JALAN GOTONG ROYONG SINGAPORE 538293,538293,3]13TeG^*68[<r6l2v}y
Lee_Walter,Lee,Walter,M,1956-4-25,63,Lee_Walter@gmail.com,80147368,221 SOUTH BRIDGE ROAD TELOK AYER CONSERVATION AREA SINGAPORE 058770,058770,0p`e6/>AVE@-{db1
Grant_Hodge,Grant,Hodge,M,1940-5-17,79,Grant_Hodge@gmail.com,80148715,93 TANJONG PAGAR ROAD TANJONG PAGAR CONSERVATION AREA SINGAPORE 088514,088514,7(APLfdRu)Ap159X5
Nicholas_Rodwell,Nicholas,Rodwell,M,1992-6-1,27,Nicholas_Rodwell@gmail.com,80149212,73 BORTHWICK DRIVE SERANGOON GARDEN ESTATE SINGAPORE 559576,559576,!wuH!]u[6=.A^G}3
Joseph_Bird,Joseph,Bird,M,1965-6-20,54,Joseph_Bird@gmail.com,80150972,201 KEPPEL ROAD PRIMA FLOUR MILL LTD SINGAPORE 099419,099419,q|m!y/Q^]YJ)SIkHEIeC
Gavin_Spears,Gavin,Spears,M,1957-7-19,62,Gavin_Spears@gmail.com,80151989,4 JALAN NOVENA SELATAN SINGAPORE 308585,308585,8QSqc{S$tBXQ13H$s`
Anthony_Appleyard,Anthony,Appleyard,M,2000-1-19,19,Anthony_Appleyard@gmail.com,80152601,277 TANGLIN ROAD SINGAPORE 247938,247938,E6'6b3MB]~)8a2sA'~
Jonathan_Smith,Jonathan,Smith,M,1991-4-14,28,Jonathan_Smith@gmail.com,80153831,29 JALAN MAT JAMBOL SINGAPORE 119510,119510,U8<EPp]AD>r+70>Zu$
Daniel_Pears,Daniel,Pears,M,1940-5-10,79,Daniel_Pears@gmail.com,80154342,8 PAVILION VIEW PAVILION PARK SINGAPORE 658422,658422,40kisR!$EWwV/~XdTnN{
Fraser_Elleray,Fraser,Elleray,M,1979-1-28,40,Fraser_Elleray@gmail.com,80155768,45 GILSTEAD ROAD SINGAPORE 309088,309088,>4H!24l>432)f2_}
Matthew_Alexnader,Matthew,Alexnader,M,1961-9-22,58,Matthew_Alexnader@gmail.com,80156639,30D JALAN HAJI ALIAS ALIAS VILLAS SINGAPORE 268590,268590,;RZT#ZuvQErM'+eGR2M8
Donald_Wellington,Donald,Wellington,M,1975-12-15,43,Donald_Wellington@gmail.com,80157408,11 JALAN NOVENA ENG AUN PARK SINGAPORE 308642,308642,J+)}M{aAxG3gG<v5;
Malcolm_Coles,Malcolm,Coles,M,1963-6-15,56,Malcolm_Coles@gmail.com,80158723,496 JURONG WEST STREET 41 SINGAPORE 640496,640496,!lxMHz^%RL#tY2--
Alistair_Wintersgill,Alistair,Wintersgill,M,1979-6-21,40,Alistair_Wintersgill@gmail.com,80159642,8C VAUGHAN ROAD SINGAPORE 358088,358088,@#CX53GN$c&&-!3C|
Edward_Mcleod,Edward,Mcleod,M,1963-12-10,55,Edward_Mcleod@gmail.com,80160252,18 BUNGA RAMPAI PLACE SINGAPORE 539713,539713,x-:Yv4m&ns^X0N5i(bpR
Raymond_Hibbert,Raymond,Hibbert,M,1969-7-25,50,Raymond_Hibbert@gmail.com,80161775,446A PUNGGOL WAY PUNGGOL POINT COVE SINGAPORE 821446,821446,Gd8H)#t21_*S1l?Y-MF
Charles_Fairley,Charles,Fairley,M,1984-7-23,35,Charles_Fairley@gmail.com,80162567,187B BEDOK NORTH STREET 4 FENGSHAN COMMUNITY CLUB (TILL 3Q 2020) SINGAPORE 462187,462187,B=%bu%?{dj''s|9i`oQ!
Philip_Essam,Philip,Essam,M,1971-8-2,48,Philip_Essam@gmail.com,80163963,13 SERAYA ROAD SINGAPORE 437249,437249,yWu+;?hER8ZQ)c*%gn
Bruce_Southgate,Bruce,Southgate,M,1987-8-10,32,Bruce_Southgate@gmail.com,80164480,1A SUNGEI KADUT STREET 4 SUNGEI KADUT INDUSTRIAL ESTATE SINGAPORE 729031,729031,X;4m&92>Wv1!d$1>
Garry_Clegg,Garry,Clegg,M,1960-6-29,59,Garry_Clegg@gmail.com,80165920,37 SPRINGLEAF RISE SPRINGLEAF GARDEN SINGAPORE 788017,788017,k6?+Vy+<kp0J294>
Jamie_Allsop,Jamie,Allsop,M,1993-3-22,26,Jamie_Allsop@gmail.com,80166167,32A LORONG 1 REALTY PARK PEOPLE'S GARDEN SINGAPORE 536954,536954,3(J8?VnX7X-@197UWN8
Ryan_Sinha,Ryan,Sinha,M,1941-7-21,78,Ryan_Sinha@gmail.com,80167160,321 PIONEER SECTOR 2 TUAS NAVAL BASE SINGAPORE 628402,628402,/Yr4Y+19W2%57:l>9
Bryan_Packard,Bryan,Packard,M,1949-9-17,70,Bryan_Packard@gmail.com,80168742,75 SHELFORD ROAD WATTEN ESTATE SINGAPORE 288473,288473,L8m9XRf#I)R5OP30:i~<
Francis_Ropple,Francis,Ropple,M,1986-12-14,32,Francis_Ropple@gmail.com,80169041,550 YISHUN AVENUE 6 LILYDALE SINGAPORE 768961,768961,u|@2H!6kZJ)9gm^FX
Alastair_Welsh,Alastair,Welsh,M,1958-6-19,61,Alastair_Welsh@gmail.com,80170446,30 IMBIAH WALK COSTA SANDS RESORT (SENTOSA) SINGAPORE 099537,099537,Z/@j6K&T6~.XgTp`I}Yl
Duncan_Lois,Duncan,Lois,M,1946-6-6,73,Duncan_Lois@gmail.com,80171469,7 FOURTH LOK YANG ROAD SINGAPORE 629704,629704,6xDX%0af%0(u4sG#
Patrick_Laurie,Patrick,Laurie,M,1972-11-23,46,Patrick_Laurie@gmail.com,80172140,181A TELOK AYER STREET TELOK AYER CONSERVATION AREA SINGAPORE 068629,068629,t?:~I6yMs=q0U3`s
Ronald_Thom,Ronald,Thom,M,1971-7-12,48,Ronald_Thom@gmail.com,80173382,1A LORONG ONG LYE FENGLI GARDENS SINGAPORE 536357,536357,38/Wy./ei#9)5jfOwv27
Alasdair_Ketteringham,Alasdair,Ketteringham,M,2001-10-17,18,Alasdair_Ketteringham@gmail.com,80174779,26 SEMBAWANG HILLS DRIVE SEMBAWANG HILLS ESTATE SINGAPORE 575904,575904,zktu>VV=uQj=kiscHD(q
Ewan_Gallo,Ewan,Gallo,M,1965-5-26,54,Ewan_Gallo@gmail.com,80175821,23 ENG KONG PLACE ENG KONG PARK SINGAPORE 599104,599104,1CDj(?5mjjcSA2]a$
Marc_Coulter,Marc,Coulter,M,1957-2-20,62,Marc_Coulter@gmail.com,80176462,146 NEIL ROAD SINGAPORE 088875,088875,5^ynZx&CDO54$Iu0=
Wayne_Irving,Wayne,Irving,M,1959-6-24,60,Wayne_Irving@gmail.com,80177620,107 FRANKEL AVENUE FRANKEL ESTATE SINGAPORE 458227,458227,ONL<H:`n:Q020QdmQ.cs
Hugh_Ford,Hugh,Ford,M,1990-2-20,29,Hugh_Ford@gmail.com,80178623,22 SECOND AVENUE SINGAPORE 266673,266673,h:_Q+^(;]hyH54ei|7K
Robin_Whitehead,Robin,Whitehead,M,1966-9-17,53,Robin_Whitehead@gmail.com,80179079,97B TOH YI DRIVE TOH YI COURT SINGAPORE 596553,596553,5Lg%/hD<.lm8}>6nu
Sean_Dorrington,Sean,Dorrington,M,1960-7-5,59,Sean_Dorrington@gmail.com,80180510,2 DEFU LANE 9 DEFU INDUSTRIAL ESTATE SINGAPORE 539244,539244,.)GdR!){IFC*[bZ^F
Calum_Perez,Calum,Perez,M,2016-10-22,3,Calum_Perez@gmail.com,80181668,103A AMOY STREET TELOK AYER CONSERVATION AREA SINGAPORE 069923,069923,]*.}!%wjXnE|i?75N4>
Euan_Donoghue,Euan,Donoghue,M,1963-7-2,56,Euan_Donoghue@gmail.com,80182067,133B KITCHENER ROAD DESKER ROAD CONSERVATION AREA SINGAPORE 208517,208517,tk6>850pse#vyI;l
Adam_Hackett,Adam,Hackett,M,2016-10-30,3,Adam_Hackett@gmail.com,80183445,273C COMPASSVALE LINK ATRINA SINGAPORE 543273,543273,Un.cSFn9)Z:n^]:mv
Russell_Dicker,Russell,Dicker,M,1957-9-5,62,Russell_Dicker@gmail.com,80184549,150 SERANGOON NORTH AVENUE 2 MULTI STOREY CAR PARK SINGAPORE 550150,550150,NaPFzV(*e;D.(}c0__
Cameron_Alden,Cameron,Alden,M,1992-11-9,26,Cameron_Alden@gmail.com,80185468,3 KAKI BUKIT ROAD 2 UOB WAREHOUSE SINGAPORE 417837,417837,+V45Fas3y8;dHiU9*V>
Gerard_Ulyatt,Gerard,Ulyatt,M,1956-6-2,63,Gerard_Ulyatt@gmail.com,80186397,54 ALMOND STREET MICHAELS' RESIDENCES SINGAPORE 677699,677699,p|CEb|=v$+(^)-#X3e
Murray_Hussein,Murray,Hussein,M,2007-7-4,12,Murray_Hussein@gmail.com,80187553,230B BUKIT BATOK STREET 21 SINGAPORE 652230,652230,1u2!OHF.B_5HDX0]2
Norman_Dell,Norman,Dell,M,2018-9-3,1,Norman_Dell@gmail.com,80188778,16 JALAN KUPANG SPRING PARK ESTATE SINGAPORE 468613,468613,*q|2.5rvY)9wN|=!td9S
Angus_Kerrigan,Angus,Kerrigan,M,1978-4-20,41,Angus_Kerrigan@gmail.com,80189134,550 SEMBAWANG ROAD SEMBAWANG SPRINGS ESTATE SINGAPORE 758415,758415,0501JXz8sII2]sxb?W
Greig_Glennie,Greig,Glennie,M,1956-1-15,63,Greig_Glennie@gmail.com,80190678,30 RAFFLES PLACE OXLEY @ RAFFLES SINGAPORE 048622,048622,9N02/XEzcm7{BUR?
Justin_Hook,Justin,Hook,M,1949-9-30,70,Justin_Hook@gmail.com,80191765,66 NAMLY PLACE SHAMROCK PARK SINGAPORE 267211,267211,5B@Ej!{J68S860|293.J
Gregor_Norburn,Gregor,Norburn,M,1984-11-29,34,Gregor_Norburn@gmail.com,80192241,24 ELLINGTON SQUARE WELLINGTON PARK SINGAPORE 568935,568935,`U:lsrdl1-GV035iOJ90
Gerald_Dwyer,Gerald,Dwyer,M,1966-12-13,52,Gerald_Dwyer@gmail.com,80193473,6 LOYANG WAY 4 LOYANG INDUSTRIAL ESTATE SINGAPORE 507605,507605,t9j5l]65-_-pAoIz`v
Roderick_Tatlow,Roderick,Tatlow,M,2010-3-16,9,Roderick_Tatlow@gmail.com,80194516,31 AIRLINE ROAD SINGAPORE 819831,819831,.7z0CH>25e!GI?bVHX@
Roy_Newton,Roy,Newton,M,1972-1-7,47,Roy_Newton@gmail.com,80195423,102 SAINT FRANCIS ROAD SINGAPORE 328076,328076,68>4[UBy$X}+NO3p9~4
Benjamin_Reed,Benjamin,Reed,M,1958-2-28,61,Benjamin_Reed@gmail.com,80196249,640A SENJA CLOSE SENJA HEIGHTS SINGAPORE 671640,671640,@IWn620RF:RV>IuwG0+z
Timothy_Shipley,Timothy,Shipley,M,1982-5-14,37,Timothy_Shipley@gmail.com,80197355,31 TAI HWAN DRIVE TAI HWAN PARK SINGAPORE 555541,555541,0ev^5Ei-6Yv**vy-G
Dean_Newbury,Dean,Newbury,M,2017-3-23,2,Dean_Newbury@gmail.com,80198416,71A DESKER ROAD DESKER ROAD CONSERVATION AREA SINGAPORE 209594,209594,{1DrEjH-'d=)$50y9B3
Samuel_Warrington,Samuel,Warrington,M,1982-10-28,37,Samuel_Warrington@gmail.com,80199440,185 JOO CHIAT TERRACE SINGAPORE 427331,427331,Bm]:'Yp7BnvcgDS3]
Greg_Eadie,Greg,Eadie,M,1962-10-23,57,Greg_Eadie@gmail.com,80200894,18 PASIR PANJANG HILL SINGAPORE 118834,118834,ZZNO24&YCa33o$)H95
Shaun_Tinker,Shaun,Tinker,M,2016-8-19,3,Shaun_Tinker@gmail.com,80201120,19 WHITLEY ROAD SINGAPORE 297831,297831,n#N:v3qI7Y+|#+1)4Nb
Adrian_Gillett,Adrian,Gillett,M,1949-8-23,70,Adrian_Gillett@gmail.com,80202317,4 GHIM MOH ROAD GHIM MOH GREEN SINGAPORE 270004,270004,W8BBi%5='fF&VMm(j<6I
Campbell_Mcghee,Campbell,Mcghee,M,1954-5-29,65,Campbell_Mcghee@gmail.com,80203400,32 JALAN ISMAIL KEMBANGAN ESTATE SINGAPORE 419286,419286,ZO@b4rxg-sH0W;aqxcM
David_Donn,David,Donn,M,1962-3-22,57,David_Donn@gmail.com,80204225,52 LENGKOK BAHRU MY WORLD PRESCHOOL LTD. SINGAPORE 150052,150052,$k08eoiG7%UW.}7bc3H
John_Lawrance,John,Lawrance,M,2005-6-7,14,John_Lawrance@gmail.com,80205717,225D SAINT JOHN'S ROAD SINGAPORE 757987,757987,_T10zH-A2j_?5-<H
Paul_Simpson,Paul,Simpson,M,2010-6-17,9,Paul_Simpson@gmail.com,80206563,36 SARACA ROAD SELETAR HILLS ESTATE SINGAPORE 807382,807382,~d?-s9Od}A5~YU<8^[
James_Wotherspoon,James,Wotherspoon,M,1954-3-9,65,James_Wotherspoon@gmail.com,80207095,70 LORONG M TELOK KURAU THE SEAWIND SINGAPORE 425380,425380,000i1T!ar#UQ-1%pTJG
Andrew_Baker,Andrew,Baker,M,2002-8-28,17,Andrew_Baker@gmail.com,80208818,14B SAINT HELIER'S AVENUE SINGAPORE 555815,555815,v`Ve][#wwYl{Om(}6B|
Steven_Hoult,Steven,Hoult,M,1970-8-28,49,Steven_Hoult@gmail.com,80209163,101 JURONG EAST STREET 13 JURONG EAST VILLE SINGAPORE 600101,600101,JuEm-962;~#!=NN%{j
Scott_Spinks,Scott,Spinks,M,1967-11-17,51,Scott_Spinks@gmail.com,80210728,74 LUXUS HILL DRIVE LUXUS HILLS SINGAPORE 804794,804794,7WJ@AjKu^L3!w5mpl
Mark_Hill,Mark,Hill,M,1952-4-29,67,Mark_Hill@gmail.com,80211963,80 TUAS SOUTH BOULEVARD DBS SembCorp Marine SINGAPORE 637051,637051,i/^qCn<>nFNq~2Bl]S
Robert_Elkin,Robert,Elkin,M,1958-11-13,60,Robert_Elkin@gmail.com,80212688,21 WEST COAST AVENUE WEST COAST GARDENS SINGAPORE 128075,128075,U9C.R%^c%B6@#>2}7&vK
Stephen_Farrell,Stephen,Farrell,M,1958-6-9,61,Stephen_Farrell@gmail.com,80213402,631 EAST COAST ROAD FRANKEL ESTATE SINGAPORE 459017,459017,;dV'x+(I;O!v~XMHfyUk
Craig_Rycroft,Craig,Rycroft,M,1944-12-1,74,Craig_Rycroft@gmail.com,80214957,77 JALAN MULIA MACPHERSON GARDEN ESTATE SINGAPORE 368668,368668,0[.{&[Y7T?r&%Avy0*E
Christopher_Wyer,Christopher,Wyer,M,1994-4-9,25,Christopher_Wyer@gmail.com,80215418,716 PASIR RIS STREET 72 HDB-PASIR RIS SINGAPORE 510716,510716,W)N>W:|SQq[uhb04C&N
Stuart_Vicary,Stuart,Vicary,M,1995-5-14,24,Stuart_Vicary@gmail.com,80216933,36 JALAN SIMPANG BEDOK CANARY PARK SINGAPORE 488182,488182,p40[l5<m.@Wf!G$T
Alan_Bate,Alan,Bate,M,1969-10-24,50,Alan_Bate@gmail.com,80217882,266A RIVER VALLEY ROAD SINGAPORE 238312,238312,FT}9te00KYtqY0/CtE'(
William_Fulleron,William,Fulleron,M,1964-7-26,55,William_Fulleron@gmail.com,80218009,37 TREVOSE CRESCENT DUNEARN ESTATE SINGAPORE 298050,298050,6x39F]#]u+^6hq~.
Michael_Negros,Michael,Negros,M,1954-4-26,65,Michael_Negros@gmail.com,80219602,9 HENDRY CLOSE SINGAPORE 549265,549265,.k0SU_q'ftl4hpR9I>`
Kevin_Lennon,Kevin,Lennon,M,2010-12-21,8,Kevin_Lennon@gmail.com,80220800,1 JALAN SAMULUN SINGAPORE 629119,629119,1R(45fNxFty_lhE$e9
Colin_Water,Colin,Water,M,1963-8-27,56,Colin_Water@gmail.com,80221401,6 ROSYTH AVENUE SINGAPORE 546234,546234,>FTi4pNC!GM!DcyD
Brian_Whittle,Brian,Whittle,M,1945-10-17,74,Brian_Whittle@gmail.com,80222159,24 NIM RISE NIM COLLECTION SINGAPORE 804462,804462,'r1*Tk^T7('3PX`hW
Derek_Ulyatt,Derek,Ulyatt,M,1961-10-27,58,Derek_Ulyatt@gmail.com,80223858,253 BUKIT BATOK EAST AVENUE 5 GOMBAK VIEW SINGAPORE 650253,650253,+:ckb2VJA)?9[iD!!`
Neil_Upton,Neil,Upton,M,1976-2-16,43,Neil_Upton@gmail.com,80224023,1 MOUNT PLEASANT ROAD THOMSON POLICE COMPLEX (BLK 18) SINGAPORE 298333,298333,~&S@~fb39[1W]l9b+
Richard_Line,Richard,Line,M,1953-2-27,66,Richard_Line@gmail.com,80225726,452 TAGORE INDUSTRIAL AVENUE SINDO INDUSTRIAL ESTATE SINGAPORE 787823,787823,}XD6|5|RU70Z5ZGm)
Martin_Sharkey,Martin,Sharkey,M,1988-2-24,31,Martin_Sharkey@gmail.com,80226747,365 LOYANG RISE LOYANG VILLAS SINGAPORE 507286,507286,iK!h671gb<|k_w:+f7Q
Gary_Richter,Gary,Richter,M,1944-8-12,75,Gary_Richter@gmail.com,80227981,21 COUNTRYSIDE ROAD SINGAPORE 789787,789787,496L208UP6Rs9<99w
Ross_Norsworthy,Ross,Norsworthy,M,2015-3-19,4,Ross_Norsworthy@gmail.com,80228206,22 JALAN KEMBANGAN SINGAPORE 419105,419105,OG*NwT5_7+gOm}}%:
Thomas_Connolly,Thomas,Connolly,M,1980-6-25,39,Thomas_Connolly@gmail.com,80229155,22 JURONG PORT ROAD COLLIN’S MOVERS BUILDING SINGAPORE 619114,619114,2ALsSgd0v59l6O3am3S=
Ian_Upsdell,Ian,Upsdell,M,1956-11-8,62,Ian_Upsdell@gmail.com,80230862,16 ENG KONG DRIVE SAVOY PARK SINGAPORE 599344,599344,u>l+5U:={WHL4p5Z-8
Iain_Adderley,Iain,Adderley,M,1948-10-28,71,Iain_Adderley@gmail.com,80231138,2 RIVIERA DRIVE SINGAPORE 467197,467197,Q_+V>l7WUV4ZgQrX
Barry_Odriscoll,Barry,Odriscoll,M,2009-7-17,10,Barry_Odriscoll@gmail.com,80232358,53 TOH TUCK WALK GOLDEN RISE ESTATE SINGAPORE 596624,596624,b?$DG6A7i]o9ua1ge
Gordon_Clowes,Gordon,Clowes,M,2000-9-1,19,Gordon_Clowes@gmail.com,80233781,21 CORONATION ROAD KING'S LODGE SINGAPORE 269428,269428,m0ipB*4MO}:eStT6
Graeme_Gunby,Graeme,Gunby,M,2005-9-27,14,Graeme_Gunby@gmail.com,80234213,22B UPPER CROSS STREET KRETA AYER CONSERVATION AREA SINGAPORE 058334,058334,Cojq/r5V6l19zIlG
Graham_Mccann,Graham,Mccann,M,1966-1-26,53,Graham_Mccann@gmail.com,80235865,25G LORONG 12 GEYLANG SINGAPORE 399003,399003,]oAMv[yK5H*h[>:%sV
Alexander_Bill,Alexander,Bill,M,1960-9-1,59,Alexander_Bill@gmail.com,80236176,30A LOWLAND ROAD SINGAPORE 547423,547423,!sD/C4as]s(c2doE
Peter_Pomphrey,Peter,Pomphrey,M,1981-10-3,38,Peter_Pomphrey@gmail.com,80237751,37 SPRINGLEAF RISE SPRINGLEAF GARDEN SINGAPORE 788017,788017,)045*(1Qyg8e&5hXXf
Kenneth_Freeth,Kenneth,Freeth,M,1957-2-26,62,Kenneth_Freeth@gmail.com,80238542,158E CORONATION ROAD WEST SINGAPORE 269378,269378,FmsH9^FY9T!aAJu0=
Simon_Kinchin,Simon,Kinchin,M,1992-9-23,27,Simon_Kinchin@gmail.com,80239695,21 EMERALD HILL ROAD EMERALD HILL CONSERVATION AREA SINGAPORE 229303,229303,)BbN4A_ja>%-^$AU3
Allan_Hatton,Allan,Hatton,M,1996-12-8,22,Allan_Hatton@gmail.com,80240535,60 GARDENIA ROAD ADELPHI PARK ESTATE SINGAPORE 578846,578846,vvWqskun.c1{f3%z._z
Darren_Neighbour,Darren,Neighbour,M,1998-1-20,21,Darren_Neighbour@gmail.com,80241823,70A AMOY STREET TELOK AYER CONSERVATION AREA SINGAPORE 069889,069889,Iz9K^2:wu=T!]3Zd
George_Webber,George,Webber,M,1984-9-30,35,George_Webber@gmail.com,80242475,12H JALAN NOVENA BARAT NOVENA COURT SINGAPORE 308608,308608,%i5g$+bIr60k6eR9|?
Douglas_Garbutt,Douglas,Garbutt,M,1977-4-23,42,Douglas_Garbutt@gmail.com,80243312,11A MARLENE AVENUE MARLENE VILLE SINGAPORE 556624,556624,T)a:3R)a8'7L8e&^6[D
Jason_Jenkin,Jason,Jenkin,M,1947-10-6,72,Jason_Jenkin@gmail.com,80244616,59 RICHARDS AVENUE SINGAPORE 546472,546472,sVnB$|O:^B=1k.}fE7
Lee_Newby,Lee,Newby,M,1952-8-8,67,Lee_Newby@gmail.com,80245435,43 JALAN KERIS SEASIDE PARK SINGAPORE 457576,457576,Jer1BTr?60L09T5jLg~n
Gavin_Sisson,Gavin,Sisson,M,1972-1-8,47,Gavin_Sisson@gmail.com,80246302,21 COLLYER QUAY HSBC SINGAPORE 049320,049320,9L?p8Pzx%%4B<8(Yjyo
Anthony_Rick,Anthony,Rick,M,1988-5-9,31,Anthony_Rick@gmail.com,80247354,602 SEMBAWANG ROAD SEMBAWANG SPRINGS ESTATE SINGAPORE 758458,758458,TjS{b'CW]eDw~I.=
Jonathan_Ferreira,Jonathan,Ferreira,M,1965-12-14,53,Jonathan_Ferreira@gmail.com,80248538,475 CHOA CHU KANG AVENUE 3 OCBC Sunshine Place SINGAPORE 680475,680475,-0e91Ww68JKC&9]JCvY
Stewart_Doors,Stewart,Doors,M,1976-1-18,43,Stewart_Doors@gmail.com,80249223,39A GERALD DRIVE THE GARDENS AT GERALD SINGAPORE 797672,797672,T1Kp0<<jSg1YJ[G7
Jamie_Waring,Jamie,Waring,M,1998-1-15,21,Jamie_Waring@gmail.com,80250183,7 DUCHESS PLACE DUCHESS PLACE SINGAPORE 269048,269048,^wg%3LvC#q1U92NpHz5`
Keith_Wiles,Keith,Wiles,M,1945-4-10,74,Keith_Wiles@gmail.com,80251039,22 MOONSTONE LANE SINGAPORE 328463,328463,c0y6Pf<EJ?3x;@NIN`ml
Matthew_Axon,Matthew,Axon,M,1962-12-7,56,Matthew_Axon@gmail.com,80252499,5 LOYANG WAY 6 SINGAPORE 506960,506960,K>X$`]%I28c9fYE2o0
Joseph_Woolnough,Joseph,Woolnough,M,1997-12-23,21,Joseph_Woolnough@gmail.com,80253569,335 SEMBAWANG CLOSE HDB-SEMBAWANG SINGAPORE 750335,750335,FpDMWMb;33<[vF-l5z
Daniel_Fairclough,Daniel,Fairclough,M,1956-9-28,63,Daniel_Fairclough@gmail.com,80254882,55 KRANJI CRESCENT KRANJI INDUSTRIAL ESTATE SINGAPORE 728662,728662,-z1=[aC?aXOb5L21
Edward_Banner,Edward,Banner,M,2007-10-18,12,Edward_Banner@gmail.com,80255940,6 TANAH MERAH KECHIL LINK URBAN VISTA SINGAPORE 465419,465419,R=-$8Mcxd1L8hk>84S1
Nicholas_Aspey,Nicholas,Aspey,M,1986-1-25,33,Nicholas_Aspey@gmail.com,80256124,3 TUAS LINK 4 SINGAPORE 637016,637016,!fh2#Ub'9xaI{OA}
Grant_Dornan,Grant,Dornan,M,1954-12-10,64,Grant_Dornan@gmail.com,80257295,10 SPRINGLEAF VIEW SINGAPORE 787916,787916,p4.i)}'ir}'%hU9sV1
Ryan_Nunn,Ryan,Nunn,M,1957-4-14,62,Ryan_Nunn@gmail.com,80258079,72 SPRINGLEAF GARDEN SPRINGLEAF GARDEN SINGAPORE 788221,788221,1U)^Ah5Z5Y9K+?C`'qC
Philip_Fairley,Philip,Fairley,M,1977-12-11,41,Philip_Fairley@gmail.com,80259152,29 THOMSON TERRACE THOMSON HILLS ESTATE SINGAPORE 574560,574560,X9M5;FT@N}$35+J}Md18
Alistair_Jewkes,Alistair,Jewkes,M,1996-3-12,23,Alistair_Jewkes@gmail.com,80260973,48 TANJONG PAGAR ROAD TANJONG PAGAR CONSERVATION AREA SINGAPORE 088469,088469,;QkQCBeV$lq>x0t;a
Donald_Lucey,Donald,Lucey,M,1974-5-15,45,Donald_Lucey@gmail.com,80261106,15 DEFU LANE 6 DEFU INDUSTRIAL ESTATE SINGAPORE 539371,539371,G!u&C7)2N8Lu=Y(|4*>
Charles_Alway,Charles,Alway,M,1960-6-23,59,Charles_Alway@gmail.com,80262131,360 LAUREL WOOD AVENUE THE TENERIFFE SINGAPORE 275963,275963,!o=/#V;WG[|DZ2Df{k8
Duncan_Etherington,Duncan,Etherington,M,2006-10-12,13,Duncan_Etherington@gmail.com,80263572,58 GREENWOOD AVENUE HILLCREST PARK SINGAPORE 289263,289263,*3t[bZvL3LOH'.SJ?q:
Garry_Asom,Garry,Asom,M,2007-11-26,11,Garry_Asom@gmail.com,80264195,9A SERANGOON NORTH AVENUE 5 FILLING STATION AT SERANGOON NORTH SINGAPORE 554500,554500,UJmr-$2R}1NQr'2oM
Malcolm_Altham,Malcolm,Altham,M,1966-10-15,53,Malcolm_Altham@gmail.com,80265652,79A CIRCUIT ROAD DBS Circuit Road SINGAPORE 371079,371079,463Jj8r64$*1E=CVVwp
Raymond_Wallace,Raymond,Wallace,M,1971-7-5,48,Raymond_Wallace@gmail.com,80266120,31C CAVAN ROAD SINGAPORE 209857,209857,O(}qw}{6p}}{X2w#lu8
Bryan_Worrall,Bryan,Worrall,M,1979-10-30,40,Bryan_Worrall@gmail.com,80267883,20 JALAN KELULUT SELETAR HILLS ESTATE SINGAPORE 809037,809037,8sg+W6IPTi20Fma7#[8
